date,N
7/29/1977,0.0
7/30/1977,0.1
7/31/1977,0.1
8/1/1977,0.1
8/2/1977,0.1
8/3/1977,0.1
8/4/1977,0.1
8/5/1977,0.0
8/6/1977,0.1
8/7/1977,0.1
8/8/1977,0.1
8/9/1977,0.1
8/10/1977,0.1
8/11/1977,0.1
8/12/1977,0.0
8/13/1977,0.0
8/14/1977,0.0
8/15/1977,0.0
8/16/1977,0.0
8/17/1977,0.0
8/18/1977,0.0
8/19/1977,0.1
8/20/1977,0.2
8/21/1977,0.2
8/22/1977,0.2
8/23/1977,0.2
8/24/1977,0.1
8/25/1977,0.1
8/26/1977,0.1
8/27/1977,0.2
8/28/1977,0.2
8/29/1977,0.3
8/30/1977,0.4
8/31/1977,0.3
9/1/1977,0.189616253
9/2/1977,0.3
9/3/1977,0.3
9/4/1977,0.3
9/5/1977,0.3
9/6/1977,0.3
9/7/1977,0.3
9/8/1977,0.2
9/9/1977,0.2
9/10/1977,0.3
9/11/1977,0.3
9/12/1977,0.3
9/13/1977,0.3
9/14/1977,0.3
9/15/1977,0.3
9/16/1977,0.2
9/17/1977,0.2
9/18/1977,0.2
9/19/1977,0.2
9/20/1977,0.2
9/21/1977,0.2
9/22/1977,0.2
9/23/1977,0.1
9/24/1977,0.3
9/25/1977,0.3
9/26/1977,0.5
9/27/1977,0.5
9/28/1977,0.4
9/29/1977,0.3
9/30/1977,0.3
10/1/1977,0.3
10/2/1977,0.3
10/3/1977,0.3
10/4/1977,0.7
10/5/1977,0.8
10/6/1977,0.8
10/7/1977,0.7
10/8/1977,0.7
10/9/1977,0.7
10/10/1977,0.7
10/11/1977,0.8
10/12/1977,1.0
10/13/1977,0.9
10/14/1977,1.0
10/15/1977,1.0
10/16/1977,1.0
10/17/1977,0.9
10/18/1977,0.9
10/19/1977,0.9
10/20/1977,0.4
10/21/1977,0.4
10/22/1977,0.3
10/23/1977,0.3
10/24/1977,0.2
10/25/1977,0.3
10/26/1977,0.4
10/27/1977,0.9
10/28/1977,0.9
10/29/1977,0.8
10/30/1977,0.8
10/31/1977,0.6
11/1/1977,0.4
11/2/1977,0.7
11/3/1977,0.8
11/4/1977,0.9
11/5/1977,0.9
11/6/1977,0.9
11/7/1977,0.9
11/8/1977,0.9
11/9/1977,0.8
11/10/1977,0.8
11/11/1977,0.9
11/12/1977,0.9
11/13/1977,0.9
11/14/1977,1.0
11/15/1977,1.0
11/16/1977,1.2
11/17/1977,1.2
11/18/1977,1.2
11/19/1977,1.2
11/20/1977,1.2
11/21/1977,1.2
11/22/1977,1.2
11/23/1977,1.1
11/24/1977,1.1
11/25/1977,1.0
11/26/1977,1.1
11/27/1977,1.1
11/28/1977,1.1
11/29/1977,1.0
11/30/1977,1.1
12/1/1977,1.1
12/2/1977,0.7
12/3/1977,0.9
12/4/1977,0.9
12/5/1977,1.0
12/6/1977,1.0
12/7/1977,1.1
12/8/1977,1.1
12/9/1977,1.0
12/10/1977,1.0
12/11/1977,1.0
12/12/1977,1.0
12/13/1977,1.0
12/14/1977,1.0
12/15/1977,0.9
12/16/1977,0.8
12/17/1977,0.8
12/18/1977,0.8
12/19/1977,0.8
12/20/1977,0.9
12/21/1977,0.9
12/22/1977,0.9
12/23/1977,0.9
12/24/1977,0.9
12/25/1977,0.9
12/26/1977,0.9
12/27/1977,0.9
12/28/1977,1.0
12/29/1977,0.9
12/30/1977,0.9
12/31/1977,0.9
1/1/1979,1.2
1/2/1979,1.2
1/3/1979,1.2
1/4/1979,10.5
1/5/1979,10.5
1/6/1979,10.1
1/7/1979,10.1
1/8/1979,9.7
1/9/1979,9.7
1/10/1979,9.7
1/11/1979,9.7
1/12/1979,9.7
1/13/1979,9.7
1/14/1979,9.7
1/15/1979,9.7
1/16/1979,9.0
1/17/1979,9.0
1/18/1979,9.0
1/19/1979,9.0
1/20/1979,9.0
1/21/1979,9.0
1/22/1979,9.0
1/23/1979,8.5
1/24/1979,8.5
1/25/1979,8.5
1/26/1979,8.5
1/27/1979,8.5
1/28/1979,8.5
1/29/1979,8.5
1/30/1979,8.0
1/31/1979,8.0
2/1/1979,8.0
2/2/1979,8.0
2/3/1979,8.0
2/4/1979,8.0
2/5/1979,8.0
2/6/1979,7.7
2/7/1979,7.7
2/8/1979,7.7
2/9/1979,7.7
2/10/1979,7.7
2/11/1979,7.7
2/12/1979,7.7
2/13/1979,7.4
2/14/1979,7.4
2/15/1979,7.4
2/16/1979,7.4
2/17/1979,7.4
2/18/1979,7.4
2/19/1979,7.4
2/20/1979,7.4
2/21/1979,6.6
2/22/1979,6.6
2/23/1979,6.6
2/24/1979,6.6
2/25/1979,6.6
2/26/1979,6.6
2/27/1979,6.6
2/28/1979,6.3
3/1/1979,6.2
3/2/1979,6.2
3/3/1979,4.8
3/4/1979,4.8
3/5/1979,3.4
3/6/1979,4.2
3/7/1979,5.0
3/8/1979,4.1
3/9/1979,4.2
3/10/1979,4.3
3/11/1979,4.3
3/12/1979,4.4
3/13/1979,3.4
3/14/1979,2.8
3/15/1979,4.1
3/16/1979,4.4
3/17/1979,4.1
3/18/1979,4.1
3/19/1979,3.7
3/20/1979,3.6
3/21/1979,3.1
3/22/1979,3.7
3/23/1979,4.2
3/24/1979,5.2
3/25/1979,5.2
3/26/1979,6.2
3/27/1979,6.8
3/28/1979,7.4
3/29/1979,6.2
3/30/1979,7.1
3/31/1979,6.8
4/1/1979,6.8
4/2/1979,6.6
4/3/1979,7.4
4/4/1979,8.5
4/5/1979,8.3
4/6/1979,8.5
4/7/1979,8.9
4/8/1979,8.9
4/9/1979,9.3
4/10/1979,9.7
4/11/1979,10.8
4/12/1979,10.8
4/13/1979,10.5
4/14/1979,10.9
4/15/1979,10.9
4/16/1979,11.3
4/17/1979,12.2
4/18/1979,10.5
4/19/1979,10.0
4/20/1979,9.7
4/21/1979,10.3
4/22/1979,10.3
4/23/1979,10.8
4/24/1979,11.7
4/25/1979,12.5
4/26/1979,11.7
4/27/1979,11.3
4/28/1979,11.8
4/29/1979,11.8
4/30/1979,12.2
5/1/1979,13.0
5/2/1979,12.2
5/3/1979,10.8
5/4/1979,10.8
5/5/1979,12.4
5/6/1979,12.4
5/7/1979,14.0
5/8/1979,14.0
5/9/1979,15.0
5/10/1979,13.0
5/11/1979,10.8
5/12/1979,11.1
5/13/1979,11.1
5/14/1979,11.3
5/15/1979,11.7
5/16/1979,11.3
5/17/1979,11.7
5/18/1979,11.7
5/19/1979,12.1
5/20/1979,12.1
5/21/1979,12.5
5/22/1979,12.5
5/23/1979,13.5
5/24/1979,14.5
5/25/1979,14.0
5/26/1979,13.5
5/27/1979,13.5
5/28/1979,13.5
5/29/1979,13.0
5/30/1979,12.5
5/31/1979,12.5
6/1/1979,12.2
6/2/1979,11.8
6/3/1979,11.8
6/4/1979,11.3
6/5/1979,10.8
6/6/1979,10.5
6/7/1979,10.5
6/8/1979,9.3
6/9/1979,10.3
6/10/1979,10.3
6/11/1979,11.3
6/12/1979,10.5
6/13/1979,7.7
6/14/1979,9.3
6/15/1979,10.0
6/16/1979,10.0
6/17/1979,10.0
6/18/1979,10.0
6/19/1979,10.8
6/20/1979,8.3
6/21/1979,9.7
6/22/1979,11.3
6/23/1979,12.4
6/24/1979,12.4
6/25/1979,13.5
6/26/1979,13.5
6/27/1979,9.7
6/28/1979,9.3
6/29/1979,9.7
6/30/1979,10.3
7/1/1979,10.3
7/2/1979,10.8
7/3/1979,10.8
7/4/1979,11.7
7/5/1979,12.5
7/6/1979,11.7
7/7/1979,11.3
7/8/1979,11.3
7/9/1979,10.8
7/10/1979,10.5
7/11/1979,8.0
7/12/1979,7.7
7/13/1979,10.0
7/14/1979,9.3
7/15/1979,9.3
7/16/1979,8.5
7/17/1979,7.7
7/18/1979,7.1
7/19/1979,7.4
7/20/1979,7.1
7/21/1979,6.7
7/22/1979,6.7
7/23/1979,6.2
7/24/1979,5.7
7/25/1979,7.4
7/26/1979,7.7
7/27/1979,6.8
7/28/1979,6.7
7/29/1979,6.7
7/30/1979,6.6
7/31/1979,6.8
8/1/1979,7.7
8/2/1979,8.3
8/3/1979,7.1
8/4/1979,7.8
8/5/1979,7.8
8/6/1979,8.5
8/7/1979,8.3
8/8/1979,10.5
8/9/1979,10.0
8/10/1979,6.2
8/11/1979,6.5
8/12/1979,6.5
8/13/1979,6.8
8/14/1979,6.8
8/15/1979,5.5
8/16/1979,5.5
8/17/1979,6.2
8/18/1979,4.8
8/19/1979,4.8
8/20/1979,3.4
8/21/1979,4.2
8/22/1979,4.4
8/23/1979,6.6
8/24/1979,9.0
8/25/1979,9.7
8/26/1979,9.7
8/27/1979,11.3
8/28/1979,11.3
8/29/1979,11.3
8/30/1979,10.8
8/31/1979,10.5
9/1/1979,10.1
9/2/1979,10.1
9/3/1979,10.1
9/4/1979,9.7
9/5/1979,9.3
9/6/1979,8.5
9/7/1979,8.3
9/8/1979,8.4
9/9/1979,8.4
9/10/1979,8.5
9/11/1979,9.3
9/12/1979,9.3
9/13/1979,9.0
9/14/1979,8.5
9/15/1979,8.5
9/16/1979,8.5
9/17/1979,8.0
9/18/1979,7.4
9/19/1979,6.6
9/20/1979,6.2
9/21/1979,5.9
9/22/1979,5.7
9/23/1979,5.7
9/24/1979,5.5
9/25/1979,5.3
9/26/1979,5.1
9/27/1979,5.1
9/28/1979,5.0
9/29/1979,5.1
9/30/1979,5.1
10/1/1979,5.1
10/2/1979,5.3
10/3/1979,5.1
10/4/1979,5.5
10/5/1979,5.1
10/6/1979,5.3
10/7/1979,5.3
10/8/1979,5.5
10/9/1979,5.7
10/10/1979,6.2
10/11/1979,6.2
10/12/1979,6.3
10/13/1979,6.3
10/14/1979,6.3
10/15/1979,6.2
10/16/1979,6.2
10/17/1979,5.7
10/18/1979,5.5
10/19/1979,4.7
10/20/1979,3.5
10/21/1979,3.5
10/22/1979,2.3
10/23/1979,4.2
10/24/1979,6.2
10/25/1979,8.0
10/26/1979,11.7
10/27/1979,13.1
10/28/1979,13.1
10/29/1979,14.5
10/30/1979,15.7
10/31/1979,15.7
11/1/1979,15.0
11/2/1979,15.0
11/3/1979,14.8
11/4/1979,14.8
11/5/1979,14.5
11/6/1979,15.7
11/7/1979,16.5
11/8/1979,18.5
11/9/1979,18.5
11/10/1979,17.8
11/11/1979,17.8
11/12/1979,17.8
11/13/1979,17.0
11/14/1979,15.0
11/15/1979,22.0
11/16/1979,17.5
11/17/1979,18.8
11/18/1979,18.8
11/19/1979,20.0
11/20/1979,20.0
11/21/1979,15.7
11/22/1979,15.7
11/23/1979,15.7
11/24/1979,16.5
11/25/1979,16.5
11/26/1979,17.5
11/27/1979,21.0
11/28/1979,21.0
11/29/1979,20.0
11/30/1979,15.7
12/1/1979,17.9
12/2/1979,17.9
12/3/1979,20.0
12/4/1979,13.0
12/5/1979,13.0
12/6/1979,14.5
12/7/1979,13.5
12/8/1979,13.5
12/9/1979,13.5
12/10/1979,13.5
12/11/1979,12.5
12/12/1979,11.3
12/13/1979,12.5
12/14/1979,12.5
12/15/1979,12.5
12/16/1979,12.5
12/17/1979,12.5
12/18/1979,13.5
12/19/1979,14.0
12/20/1979,12.5
12/21/1979,13.0
12/22/1979,13.0
12/23/1979,13.0
12/24/1979,13.0
12/25/1979,13.0
12/26/1979,13.0
12/27/1979,14.0
12/28/1979,13.8
12/29/1979,13.8
12/30/1979,13.8
12/31/1979,13.5
1/1/80,10.5
1/2/80,10.5
1/3/80,10.5
1/4/80,10.5
1/5/80,11.3
1/6/80,11.3
1/7/80,12.2
1/8/80,10.0
1/9/80,9.7
1/10/80,10.5
1/11/80,10.0
1/12/80,10.7
1/13/80,10.7
1/14/80,11.3
1/15/80,11.3
1/16/80,11.3
1/17/80,9.0
1/18/80,10.5
1/19/80,10.3
1/20/80,10.3
1/21/80,10.0
1/22/80,10.0
1/23/80,12.2
1/24/80,10.0
1/25/80,8.5
1/26/80,9.8
1/27/80,9.8
1/28/80,11.0
1/29/80,10.0
1/30/80,9.6
1/31/80,9.6
2/1/80,10.3
2/2/80,9.4
2/3/80,9.4
2/4/80,8.5
2/5/80,10.6
2/6/80,10.3
2/7/80,11.4
2/8/80,9.6
2/9/80,10.3
2/10/80,10.3
2/11/80,11.0
2/12/80,9.6
2/13/80,10.0
2/14/80,10.3
2/15/80,9.0
2/16/80,9.5
2/17/80,9.5
2/18/80,9.5
2/19/80,10.0
2/20/80,9.6
2/21/80,9.6
2/22/80,10.3
2/23/80,9.4
2/24/80,9.4
2/25/80,8.4
2/26/80,9.0
2/27/80,8.1
2/28/80,7.9
2/29/80,7.9
3/1/80,7.5
3/2/80,7.5
3/3/80,7.1
3/4/80,8.4
3/5/80,7.6
3/6/80,7.6
3/7/80,7.1
3/8/80,7.4
3/9/80,7.4
3/10/80,7.6
3/11/80,7.6
3/12/80,6.8
3/13/80,7.9
3/14/80,7.3
3/15/80,7.3
3/16/80,7.3
3/17/80,6.7
3/18/80,6.4
3/19/80,5.6
3/20/80,7.1
3/21/80,9.3
3/22/80,8.0
3/23/80,8.0
3/24/80,6.8
3/25/80,7.6
3/26/80,7.6
3/27/80,8.4
3/28/80,7.6
3/29/80,7.0
3/30/80,7.0
3/31/80,6.4
4/1/80,6.7
4/2/80,6.4
4/3/80,7.4
4/4/80,8.4
4/5/80,8.3
4/6/80,8.3
4/7/80,8.1
4/8/80,8.4
4/9/80,9.3
4/10/80,10.3
4/11/80,9.8
4/12/80,9.8
4/13/80,9.8
4/14/80,9.3
4/15/80,10.6
4/16/80,10.3
4/17/80,11.4
4/18/80,10.3
4/19/80,10.7
4/20/80,10.7
4/21/80,11.0
4/22/80,11.0
4/23/80,11.4
4/24/80,11.0
4/25/80,10.3
4/26/80,9.4
4/27/80,9.4
4/28/80,8.4
4/29/80,8.1
4/30/80,9.0
5/1/80,9.0
5/2/80,11.0
5/3/80,11.0
5/4/80,11.4
5/5/80,11.6
5/6/80,11.6
5/7/80,11.6
5/8/80,11.7
5/9/80,9.0
5/10/80,9.3
5/11/80,9.3
5/12/80,9.6
5/13/80,9.3
5/14/80,9.3
5/15/80,9.6
5/16/80,10.3
5/17/80,10.0
5/18/80,10.0
5/19/80,9.6
5/20/80,9.0
5/21/80,8.7
5/22/80,9.0
5/23/80,9.0
5/24/80,9.2
5/25/80,9.2
5/26/80,9.2
5/27/80,9.3
5/28/80,8.4
5/29/80,6.8
5/30/80,6.4
5/31/80,6.8
6/1/80,6.8
6/2/80,7.1
6/3/80,6.7
6/4/80,8.4
6/5/80,9.9
6/6/80,9.9
6/7/80,9.9
6/8/80,9.9
6/9/80,11.4
6/10/80,11.7
6/11/80,11.7
6/12/80,11.7
6/13/80,11.7
6/14/80,13.1
6/15/80,13.1
6/16/80,14.5
6/17/80,12.5
6/18/80,16.5
6/19/80,15.0
6/20/80,14.5
6/21/80,14.5
6/22/80,14.5
6/23/80,14.0
6/24/80,12.2
6/25/80,12.6
6/26/80,12.6
6/27/80,13.0
6/28/80,12.0
6/29/80,12.0
6/30/80,11.0
7/1/80,11.0
7/2/80,11.0
7/3/80,10.0
7/4/80,9.7
7/5/80,9.7
7/6/80,9.7
7/7/80,9.3
7/8/80,8.1
7/9/80,7.6
7/10/80,6.8
7/11/80,6.8
7/12/80,6.8
7/13/80,6.8
7/14/80,6.8
7/15/80,6.7
7/16/80,6.0
7/17/80,5.1
7/18/80,4.4
7/19/80,4.0
7/20/80,4.0
7/21/80,3.6
7/22/80,3.2
7/23/80,2.6
7/24/80,2.4
7/25/80,2.3
7/26/80,2.4
7/27/80,2.4
7/28/80,2.4
7/29/80,2.1
7/30/80,1.9
7/31/80,1.8
8/1/80,1.6
8/2/80,1.6
8/3/80,1.6
8/4/80,1.6
8/5/80,1.7
8/6/80,1.7
8/7/80,1.7
8/8/80,1.5
8/9/80,1.5
8/10/80,1.5
8/11/80,1.5
8/12/80,1.4
8/13/80,1.9
8/14/80,3.2
8/15/80,4.6
8/16/80,3.3
8/17/80,3.3
8/18/80,2.0
8/19/80,1.8
8/20/80,2.0
8/21/80,2.3
8/22/80,2.6
8/23/80,1.9
8/24/80,1.9
8/25/80,1.2
8/26/80,6.0
8/27/80,5.1
8/28/80,3.4
8/29/80,2.6
8/30/80,2.3
8/31/80,2.3
9/1/80,2.3
9/2/80,2.1
9/3/80,2.0
9/4/80,1.9
9/5/80,1.7
9/6/80,1.7
9/7/80,1.7
9/8/80,1.7
9/9/80,1.5
9/10/80,1.5
9/11/80,1.7
9/12/80,1.3
9/13/80,1.6
9/14/80,1.6
9/15/80,1.8
9/16/80,1.4
9/17/80,1.2
9/18/80,1.2
9/19/80,1.2
9/20/80,1.2
9/21/80,1.2
9/22/80,1.1
9/23/80,1.2
9/24/80,1.3
9/25/80,1.2
9/26/80,1.2
9/27/80,1.2
9/28/80,2.5
9/29/80,2.5
9/30/80,3.7
10/1/80,4.4
10/2/80,4.3
10/3/80,4.6
10/4/80,4.6
10/5/80,4.6
10/6/80,4.6
10/7/80,4.8
10/8/80,5.1
10/9/80,5.0
10/10/80,4.9
10/11/80,5.0
10/12/80,5.0
10/13/80,5.1
10/14/80,5.1
10/15/80,4.6
10/16/80,3.9
10/17/80,4.3
10/18/80,3.8
10/19/80,3.8
10/20/80,3.2
10/21/80,2.4
10/22/80,2.4
10/23/80,2.3
10/24/80,2.8
10/25/80,3.8
10/26/80,3.8
10/27/80,4.7
10/28/80,5.4
10/29/80,6.2
10/30/80,5.6
10/31/80,6.0
11/1/80,6.8
11/2/80,6.8
11/3/80,7.6
11/4/80,5.1
11/5/80,5.1
11/6/80,6.0
11/7/80,5.8
11/8/80,4.8
11/9/80,4.8
11/10/80,4.8
11/11/80,4.8
11/12/80,4.8
11/13/80,4.8
11/14/80,4.8
11/15/80,4.8
11/16/80,4.8
11/17/80,4.8
11/18/80,4.8
11/19/80,4.8
11/20/80,4.8
11/21/80,4.8
11/22/80,4.8
11/23/80,4.8
11/24/80,4.8
11/25/80,4.8
11/26/80,3.7
11/27/80,3.6
11/28/80,3.6
11/29/80,3.6
11/30/80,3.6
12/1/80,3.4
12/2/80,4.3
12/3/80,4.7
12/4/80,4.7
12/5/80,4.7
12/6/80,4.1
12/7/80,4.1
12/8/80,3.5
12/9/80,3.4
12/10/80,3.7
12/11/80,4.0
12/12/80,4.1
12/13/80,4.1
12/14/80,4.1
12/15/80,4.0
12/16/80,4.4
12/17/80,4.9
12/18/80,4.7
12/19/80,4.8
12/20/80,4.8
12/21/80,4.8
12/22/80,4.9
12/23/80,5.4
12/24/80,5.6
12/25/80,5.4
12/26/80,5.4
12/27/80,5.4
12/28/80,5.4
12/29/80,5.3
12/30/80,5.8
12/31/80,5.1
1/1/1981,5.3
1/2/1981,5.4
1/3/1981,6.2
1/4/1981,6.2
1/5/1981,6.2
1/6/1981,6.2
1/7/1981,6.9
1/8/1981,6.0
1/9/1981,5.0
1/10/1981,5.1
1/11/1981,5.1
1/12/1981,5.2
1/13/1981,5.5
1/14/1981,6.0
1/15/1981,4.7
1/16/1981,3.7
1/17/1981,3.9
1/18/1981,3.9
1/19/1981,4.0
1/20/1981,3.7
1/21/1981,4.5
1/22/1981,4.0
1/23/1981,4.2
1/24/1981,4.0
1/25/1981,4.0
1/26/1981,3.7
1/27/1981,2.2
1/28/1981,1.7
1/29/1981,2.8
1/30/1981,1.4
1/31/1981,2.1
2/1/1981,2.1
2/2/1981,2.7
2/3/1981,5.4
2/4/1981,5.4
2/5/1981,4.2
2/6/1981,6.8
2/7/1981,5.9
2/8/1981,5.9
2/9/1981,5.0
2/10/1981,4.2
2/11/1981,4.0
2/12/1981,8.3
2/13/1981,3.3
2/14/1981,3.4
2/15/1981,3.4
2/16/1981,3.4
2/17/1981,3.5
2/18/1981,3.3
2/19/1981,3.3
2/20/1981,3.6
2/21/1981,3.4
2/22/1981,3.4
2/23/1981,3.2
2/24/1981,3.6
2/25/1981,3.7
2/26/1981,3.6
2/27/1981,3.2
2/28/1981,3.2
3/1/1981,3.2
3/2/1981,3.1
3/3/1981,3.4
3/4/1981,3.5
3/5/1981,3.5
3/6/1981,3.5
3/7/1981,3.2
3/8/1981,3.2
3/9/1981,2.8
3/10/1981,3.0
3/11/1981,2.9
3/12/1981,3.0
3/13/1981,2.6
3/14/1981,2.4
3/15/1981,2.4
3/16/1981,2.2
3/17/1981,2.2
3/18/1981,1.9
3/19/1981,1.8
3/20/1981,1.9
3/21/1981,1.8
3/22/1981,1.8
3/23/1981,1.6
3/24/1981,1.9
3/25/1981,1.7
3/26/1981,1.2
3/27/1981,0.7
3/28/1981,0.5
3/29/1981,0.5
3/30/1981,0.2
3/31/1981,0.4
4/1/1981,0.4
4/2/1981,0.4
4/3/1981,0.6
4/4/1981,0.9
4/5/1981,0.9
4/6/1981,1.1
4/7/1981,1.4
4/8/1981,1.4
4/9/1981,1.6
4/10/1981,1.4
4/11/1981,0.8
4/12/1981,0.8
4/13/1981,0.1
4/14/1981,0.1
4/15/1981,0.3
4/16/1981,0.4
4/17/1981,0.9
4/18/1981,0.9
4/19/1981,0.9
4/20/1981,0.9
4/21/1981,0.7
4/22/1981,0.5
4/23/1981,0.5
4/24/1981,0.9
4/25/1981,1.9
4/26/1981,1.9
4/27/1981,2.8
4/28/1981,0.4
4/29/1981,0.4
4/30/1981,0.5
5/1/1981,0.6
5/2/1981,0.5
5/3/1981,0.5
5/4/1981,0.3
5/5/1981,0.9
5/6/1981,0.8
5/7/1981,0.6
5/8/1981,1.9
5/9/1981,1.3
5/10/1981,1.3
5/11/1981,0.7
5/12/1981,2.2
5/13/1981,3.9
5/14/1981,5.3
5/15/1981,6.1
5/16/1981,5.3
5/17/1981,5.3
5/18/1981,4.4
5/19/1981,4.8
5/20/1981,3.4
5/21/1981,2.7
5/22/1981,3.9
5/23/1981,3.4
5/24/1981,3.4
5/25/1981,3.4
5/26/1981,2.9
5/27/1981,2.1
5/28/1981,4.4
5/29/1981,9.8
5/30/1981,9.9
5/31/1981,9.9
6/1/1981,10.0
6/2/1981,8.2
6/3/1981,6.8
6/4/1981,5.5
6/5/1981,3.9
6/6/1981,3.0
6/7/1981,3.0
6/8/1981,2.1
6/9/1981,3.3
6/10/1981,4.1
6/11/1981,3.9
6/12/1981,2.6
6/13/1981,2.3
6/14/1981,2.3
6/15/1981,1.9
6/16/1981,2.2
6/17/1981,2.4
6/18/1981,6.5
6/19/1981,6.1
6/20/1981,5.6
6/21/1981,5.6
6/22/1981,5.1
6/23/1981,5.1
6/24/1981,4.1
6/25/1981,3.9
6/26/1981,4.1
6/27/1981,4.3
6/28/1981,4.3
6/29/1981,4.4
6/30/1981,3.5
7/1/1981,3.1
7/2/1981,4.6
7/3/1981,4.8
7/4/1981,4.8
7/5/1981,4.8
7/6/1981,5.0
7/7/1981,6.3
7/8/1981,5.7
7/9/1981,5.3
7/10/1981,5.9
7/11/1981,4.0
7/12/1981,4.0
7/13/1981,2.1
7/14/1981,2.2
7/15/1981,1.9
7/16/1981,1.6
7/17/1981,1.1
7/18/1981,1.0
7/19/1981,1.0
7/20/1981,0.8
7/21/1981,0.2
7/22/1981,0.2
7/23/1981,0.2
7/24/1981,0.2
7/25/1981,0.5
7/26/1981,0.5
7/27/1981,0.5
7/28/1981,0.7
7/29/1981,2.4
7/30/1981,1.7
7/31/1981,1.7
8/1/1981,1.4
8/2/1981,1.4
8/3/1981,1.2
8/4/1981,1.4
8/5/1981,1.7
8/6/1981,2.0
8/7/1981,1.6
8/8/1981,1.7
8/9/1981,1.8
8/10/1981,1.9
8/11/1981,1.6
8/12/1981,1.3
8/13/1981,1.2
8/14/1981,0.8
8/15/1981,0.6
8/16/1981,0.6
8/17/1981,0.2
8/18/1981,0.3
8/19/1981,0.3
8/20/1981,0.3
8/21/1981,0.3
8/22/1981,0.3
8/23/1981,0.3
8/24/1981,0.3
8/25/1981,0.3
8/26/1981,0.3
8/27/1981,0.3
8/28/1981,0.3
8/29/1981,2.1
8/30/1981,2.1
8/31/1981,3.8
9/1/1981,3.9
9/2/1981,3.5
9/3/1981,4.1
9/4/1981,4.2
9/5/1981,3.4
9/6/1981,3.4
9/7/1981,3.4
9/8/1981,2.6
9/9/1981,2.0
9/10/1981,1.4
9/11/1981,1.0
9/12/1981,0.7
9/13/1981,0.7
9/14/1981,0.4
9/15/1981,0.3
9/16/1981,0.3
9/17/1981,0.3
9/18/1981,0.3
9/19/1981,0.3
9/20/1981,0.3
9/21/1981,0.3
9/22/1981,0.3
9/23/1981,0.3
9/24/1981,0.3
9/25/1981,0.3
9/26/1981,0.3
9/27/1981,0.3
9/28/1981,0.1
9/29/1981,0.9
9/30/1981,0.9
10/1/1981,0.9
10/2/1981,0.9
10/3/1981,0.9
10/4/1981,0.9
10/5/1981,0.9
10/6/1981,0.9
10/7/1981,0.9
10/8/1981,0.9
10/9/1981,0.9
10/10/1981,0.9
10/11/1981,0.9
10/12/1981,1.7
10/13/1981,2.3
10/14/1981,1.8
10/15/1981,1.6
10/16/1981,1.4
10/17/1981,1.2
10/18/1981,1.2
10/19/1981,1.0
10/20/1981,2.8
10/21/1981,1.9
10/22/1981,1.8
10/23/1981,1.7
10/24/1981,1.8
10/25/1981,1.8
10/26/1981,1.8
10/27/1981,1.4
10/28/1981,1.2
10/29/1981,1.4
10/30/1981,0.3
10/31/1981,1.7
11/1/1981,1.7
11/2/1981,3.1
11/3/1981,1.9
11/4/1981,1.5
11/5/1981,2.1
11/6/1981,2.7
11/7/1981,2.3
11/8/1981,2.3
11/9/1981,1.9
11/10/1981,2.1
11/11/1981,2.0
11/12/1981,1.9
11/13/1981,1.9
11/14/1981,1.9
11/15/1981,1.9
11/16/1981,1.8
11/17/1981,1.6
11/18/1981,1.2
11/19/1981,1.2
11/20/1981,3.0
11/21/1981,3.0
11/22/1981,3.0
11/23/1981,2.9
11/24/1981,2.1
11/25/1981,1.6
11/26/1981,1.9
11/27/1981,1.9
11/28/1981,1.9
11/29/1981,1.9
11/30/1981,2.2
12/1/1981,1.8
12/2/1981,1.4
12/3/1981,1.4
12/4/1981,3.4
12/5/1981,3.6
12/6/1981,3.6
12/7/1981,3.7
12/8/1981,3.3
12/9/1981,3.1
12/10/1981,2.7
12/11/1981,2.8
12/12/1981,2.8
12/13/1981,2.8
12/14/1981,2.8
12/15/1981,3.4
12/16/1981,3.0
12/17/1981,2.6
12/18/1981,2.5
12/19/1981,2.4
12/20/1981,2.4
12/21/1981,2.3
12/22/1981,1.7
12/23/1981,1.7
12/24/1981,1.9
12/25/1981,1.9
12/26/1981,1.9
12/27/1981,1.9
12/28/1981,2.1
12/29/1981,2.1
12/30/1981,1.7
12/31/1981,1.9
1/1/1982,2.7
1/2/1982,2.7
1/3/1982,2.7
1/4/1982,3.4
1/5/1982,3.2
1/6/1982,3.3
1/7/1982,2.2
1/8/1982,1.7
1/9/1982,1.5
1/10/1982,1.5
1/11/1982,1.2
1/12/1982,1.7
1/13/1982,1.8
1/14/1982,1.3
1/15/1982,1.3
1/16/1982,1.5
1/17/1982,1.5
1/18/1982,1.7
1/19/1982,1.5
1/20/1982,1.4
1/21/1982,1.7
1/22/1982,1.4
1/23/1982,1.5
1/24/1982,1.5
1/25/1982,1.5
1/26/1982,1.2
1/27/1982,1.1
1/28/1982,1.4
1/29/1982,1.4
1/30/1982,1.3
1/31/1982,1.3
2/1/1982,1.2
2/2/1982,1.4
2/3/1982,1.3
2/4/1982,1.2
2/5/1982,1.8
2/6/1982,1.9
2/7/1982,1.9
2/8/1982,1.9
2/9/1982,1.8
2/10/1982,1.3
2/11/1982,1.2
2/12/1982,1.3
2/13/1982,1.3
2/14/1982,1.3
2/15/1982,1.3
2/16/1982,1.3
2/17/1982,1.2
2/18/1982,1.2
2/19/1982,1.1
2/20/1982,5.0
2/21/1982,5.0
2/22/1982,8.8
